+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                       ;
+-----------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                   ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-----------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; mds_top_inst|sdr_ctrl                                                                                                       ; 110   ; 0              ; 0            ; 0              ; 60     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|led_inst                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|tx_wbm_inst                                                                                       ; 44    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|wbs_reg_inst                                                                                      ; 8     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|rd_burst_reg_generate_1_gen_rd_burst_reg_inst                                                     ; 15    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|rd_burst_reg_generate_0_gen_rd_burst_reg_inst                                                     ; 14    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|gen_reg_addr_reg_inst                                                                             ; 28    ; 0              ; 0            ; 0              ; 23     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|gen_dbg_cmd_reg_inst                                                                              ; 19    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|gen_reg_type_inst                                                                                 ; 15    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|fifo_inst1|mem_34_I_1|auto_generated                                                              ; 20    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|fifo_inst1                                                                                        ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|ram_inst1|ram_data_cZ|auto_generated|altsyncram1                                                  ; 41    ; 9              ; 0            ; 9              ; 8      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|ram_inst1|ram_data_cZ|auto_generated                                                              ; 31    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|ram_inst1                                                                                         ; 32    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|checksum_inst_enc                                                                                 ; 13    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|mp_enc1                                                                                           ; 54    ; 0              ; 0            ; 0              ; 31     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst|uart_tx_c                                                                                         ; 12    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|tx_path_inst                                                                                                   ; 59    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst|checksum_inst_dec                                                                                 ; 13    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst|ram_inst1|ram_data_34_I_1|auto_generated|altsyncram1                                              ; 41    ; 9              ; 0            ; 9              ; 8      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst|ram_inst1|ram_data_34_I_1|auto_generated                                                          ; 31    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst|ram_inst1                                                                                         ; 34    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst|mp_dec1                                                                                           ; 21    ; 0              ; 0            ; 0              ; 62     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst|uart_rx_c                                                                                         ; 3     ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|rx_path_inst                                                                                                   ; 17    ; 0              ; 0            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|mux2_inst                                                             ; 22    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|fifo_B|mem_34_I_1|auto_generated|altsyncram1                          ; 41    ; 9              ; 0            ; 9              ; 8      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|fifo_B|mem_34_I_1|auto_generated                                      ; 32    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|fifo_B                                                                ; 13    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|fifo_A|mem_34_I_1|auto_generated|altsyncram1                          ; 41    ; 9              ; 0            ; 9              ; 8      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|fifo_A|mem_34_I_1|auto_generated                                      ; 32    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|fifo_A                                                                ; 13    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|manager_inst|un1_ram_addr_rd_8_0_|auto_generated                      ; 9     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|manager_inst                                                          ; 52    ; 0              ; 0            ; 0              ; 49     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|RAM_300_inst|mem_cZ|auto_generated|altsyncram1                        ; 49    ; 14             ; 0            ; 14             ; 13     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|RAM_300_inst|mem_cZ|auto_generated                                    ; 35    ; 0              ; 0            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|RAM_300_inst                                                          ; 43    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|opcode_store_inst|general_fifo_inst|mem_98|auto_generated|altsyncram1 ; 71    ; 25             ; 0            ; 25             ; 24     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|opcode_store_inst|general_fifo_inst|mem_98|auto_generated             ; 46    ; 0              ; 0            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|opcode_store_inst|general_fifo_inst                                   ; 30    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
